,x_emb,word2vec_pred
0,"[-0.020186275243759155, 0.03002282977104187, 0.00933060422539711, 0.0027900729328393936, 0.008056232705712318, -0.06266482174396515, 0.010890386067330837, 0.0696926862001419, -0.021555477753281593, -0.004040108993649483, -0.024695079773664474, -0.05222327262163162, -0.01957555115222931, 0.012153398245573044, 0.003183608641847968, -0.030889784917235374, -0.003195631317794323, -0.03886011987924576, 0.0019232387421652675, -0.07136349380016327, 0.026515182107686996, 0.01695791631937027, 0.002808792982250452, -0.014755785465240479, -0.02461078017950058, 0.003534454619511962, -0.033286917954683304, -0.025264780968427658, -0.033770814538002014, 0.010400615632534027, 0.03708299621939659, 0.000846169248688966, 0.01086493767797947, -0.020894860848784447, -0.02446749061346054, 0.03652508184313774, 0.007891658693552017, -0.0333528071641922, -0.01950771175324917, -0.049427442252635956, 0.006065658759325743, -0.035632647573947906, -0.004031118471175432, -0.01024558860808611, 0.021514052525162697, -0.020663253962993622, -0.012375525198876858, -0.009833471849560738, 0.030402278527617455, 0.02205466479063034, 0.02246186137199402, -0.029585838317871094, -0.0008283327333629131, 0.009725828655064106, -0.010905840434134007, 0.020436275750398636, 0.020618045702576637, -0.0014606444165110588, -0.04275722801685333, 0.015619834885001183, 0.008946636691689491, 0.006119942292571068, 0.0009251429000869393, -0.011113855056464672, -0.036169856786727905, 0.024598442018032074, 0.012845458462834358, 0.02663530968129635, -0.03509994223713875, 0.03963691368699074, -0.015029385685920715, 0.005059539340436459, 0.03867948800325394, -0.01792115718126297, 0.030076060444116592, 0.014533665031194687, 0.001775579061359167, -0.013827035203576088, -0.02302730083465576, 0.011770989745855331, -0.02189822867512703, -0.0013042239006608725, -0.036557525396347046, 0.04971126839518547, -0.008168479427695274, -1.6266945749521255e-05, -0.002671564696356654, 0.05443206802010536, 0.04469247907400131, 0.019172267988324165, 0.04237262159585953, 0.015198377892374992, -0.005898407660424709, 0.00665840320289135, 0.04865461587905884, 0.03779634088277817, 0.024864014238119125, -0.0325789749622345, 0.00858210027217865, -0.004958948120474815]",2
1,"[-0.02792869135737419, 0.03943950682878494, 0.018309839069843292, 0.010521521791815758, 0.011424945667386055, -0.08566351234912872, 0.016380876302719116, 0.10287084430456161, -0.03008410707116127, -0.008832329884171486, -0.03282615914940834, -0.0793454647064209, -0.026243576779961586, 0.02398614212870598, 0.006561857648193836, -0.04211530461907387, 0.0056401873007416725, -0.05583595484495163, -0.002980257850140333, -0.10825979709625244, 0.03281104564666748, 0.026154715567827225, 0.0016952517908066511, -0.022542230784893036, -0.03548402711749077, 0.0035747052170336246, -0.040956541895866394, -0.03948475047945976, -0.05171705037355423, 0.013546569272875786, 0.046916671097278595, 0.006231612991541624, 0.02068471349775791, -0.027383312582969666, -0.03214462846517563, 0.059996433556079865, 0.013709835708141327, -0.05022650957107544, -0.033870674669742584, -0.0703425481915474, 0.003983392380177975, -0.044040776789188385, -0.007044002413749695, -0.01081314217299223, 0.039057787507772446, -0.027203235775232315, -0.01978444680571556, -0.015370567329227924, 0.045266903936862946, 0.03157436475157738, 0.029201168566942215, -0.035854849964380264, -0.0037319324910640717, 0.011361988261342049, -0.01955757662653923, 0.02793964184820652, 0.030819367617368698, -0.0014970565680414438, -0.05508742853999138, 0.022391291335225105, 0.015560862608253956, 0.006515856832265854, 0.003314536763355136, -0.015575876459479332, -0.05935168266296387, 0.03559901565313339, 0.017797812819480896, 0.03790498524904251, -0.0553576722741127, 0.05096066743135452, -0.019997410476207733, 0.007206842303276062, 0.05181839317083359, -0.023327192291617393, 0.040798015892505646, 0.02435745671391487, 0.010433432646095753, -0.022762279957532883, -0.038103137165308, 0.01829364523291588, -0.027521932497620583, 0.0021017342805862427, -0.05178528279066086, 0.071860671043396, -0.01480682473629713, -0.0007803180487826467, 0.00023681437596678734, 0.07915610074996948, 0.07050125300884247, 0.02828384004533291, 0.056847184896469116, 0.024297762662172318, -0.011323519051074982, 0.015099754557013512, 0.0713924914598465, 0.050089605152606964, 0.03505367413163185, -0.04713428020477295, 0.01882323995232582, -0.0018605559598654509]",2
2,"[-0.023127146065235138, 0.027009733021259308, 0.009389187209308147, 0.00600873539224267, 0.0009159967303276062, -0.059476688504219055, 0.004536822903901339, 0.07448507100343704, -0.025332167744636536, -0.006194654386490583, -0.02248399145901203, -0.052678439766168594, -0.02170909382402897, 0.02001650258898735, 0.006132995709776878, -0.03459243103861809, 0.011022028513252735, -0.035888321697711945, 0.0043616462498903275, -0.08356088399887085, 0.017976311966776848, 0.017276477068662643, -0.00062881491612643, -0.014192546717822552, -0.022296834737062454, 0.004941626451909542, -0.03949212282896042, -0.030598998069763184, -0.029787428677082062, 0.011085162870585918, 0.026675354689359665, 0.003192868083715439, 0.020825093612074852, -0.014566523022949696, -0.027910741046071053, 0.038461923599243164, 0.009546911343932152, -0.038230862468481064, -0.019579390063881874, -0.0506255105137825, 0.007929379120469093, -0.034123919904232025, -0.0015267068520188332, -0.007660001516342163, 0.03365365415811539, -0.01773189753293991, -0.023427989333868027, -0.015593240968883038, 0.03916020318865776, 0.020509112626314163, 0.023632243275642395, -0.02255312353372574, -0.0075391544960439205, 0.013835523277521133, -0.01471966877579689, 0.027501169592142105, 0.02790067344903946, -0.003165068104863167, -0.04408671706914902, 0.020786339417099953, 0.012950610369443893, 0.009287094697356224, -0.005689399316906929, -0.00897862110286951, -0.041093915700912476, 0.025162357836961746, 0.008680440485477448, 0.024050403386354446, -0.04110343009233475, 0.04171363264322281, -0.013201572000980377, 0.012141687795519829, 0.0296037457883358, -0.018691211938858032, 0.029207734391093254, 0.014543280005455017, -0.0012313826009631157, -0.01985235884785652, -0.025179509073495865, 0.015803489834070206, -0.012924131006002426, 0.003502047620713711, -0.041738081723451614, 0.054179009050130844, -0.009663484059274197, -0.0003839773125946522, 0.001964110415428877, 0.05571118742227554, 0.05019511282444, 0.019770048558712006, 0.0414101779460907, 0.01218169555068016, -0.005282300058752298, 0.010542886331677437, 0.05165312439203262, 0.044117577373981476, 0.026245448738336563, -0.03652095049619675, 0.016091961413621902, -0.011734092608094215]",2
3,"[-0.03449520096182823, 0.051335617899894714, 0.02038174495100975, 0.007168682292103767, 0.018320221453905106, -0.10755755007266998, 0.019970202818512917, 0.1384204775094986, -0.041625913232564926, -0.010126499459147453, -0.045118268579244614, -0.1020335853099823, -0.03656226396560669, 0.034338030964136124, 0.009234752506017685, -0.051470231264829636, 0.004464797675609589, -0.06870277225971222, -0.0026941215619444847, -0.13945069909095764, 0.04219317436218262, 0.03061865083873272, 0.0020828174892812967, -0.022523419931530952, -0.0413544736802578, 0.004687240347266197, -0.05705437436699867, -0.05855521932244301, -0.06332558393478394, 0.012306226417422295, 0.05848291888833046, 0.0034408962819725275, 0.028468511998653412, -0.036229558289051056, -0.03994929417967796, 0.07511651515960693, 0.018064558506011963, -0.06607268005609512, -0.0383516401052475, -0.08838149905204773, 0.0029498348012566566, -0.05991942435503006, -0.011969421058893204, -0.01079738512635231, 0.051612380892038345, -0.03587900847196579, -0.029111679643392563, -0.01522765215486288, 0.05863519012928009, 0.041656553745269775, 0.03615288808941841, -0.04828167334198952, -0.003359511261805892, 0.014775212854146957, -0.025167295709252357, 0.0364656075835228, 0.03826083242893219, -0.0012333510676398873, -0.06906192749738693, 0.028115587309002876, 0.019745364785194397, 0.007607071660459042, -0.0003669543657451868, -0.018789323046803474, -0.07526826858520508, 0.044098664075136185, 0.027253130450844765, 0.04866960644721985, -0.06977549195289612, 0.06968951970338821, -0.026443660259246826, 0.009419867768883705, 0.06642177700996399, -0.033128783106803894, 0.05688593164086342, 0.03166600689291954, 0.012338753789663315, -0.02454814873635769, -0.04620697349309921, 0.02404659241437912, -0.03432174026966095, 0.0008769615087658167, -0.06485151499509811, 0.08916744589805603, -0.01987404190003872, -0.0017890988383442163, 0.0008276362787000835, 0.09552150219678879, 0.08701309561729431, 0.03126472607254982, 0.07479112595319748, 0.03214752674102783, -0.010666987858712673, 0.015694133937358856, 0.0937720462679863, 0.06430813670158386, 0.04317822307348251, -0.06129366159439087, 0.02540583536028862, -0.007845567539334297]",0
4,"[-0.025569723919034004, 0.033376824110746384, 0.015153853222727776, 0.012409455142915249, 0.008541898801922798, -0.07361193746328354, 0.012829908169806004, 0.0873052179813385, -0.02924348972737789, -0.011920597404241562, -0.02980922721326351, -0.06368190050125122, -0.02755354717373848, 0.020469600334763527, 0.010224901139736176, -0.033873457461595535, 0.004215922672301531, -0.04314805567264557, 0.00035397429019212723, -0.08828727155923843, 0.026622584089636803, 0.021405892446637154, -0.0003929088416043669, -0.013700207695364952, -0.02731380984187126, 0.004784693010151386, -0.03755125403404236, -0.03263063356280327, -0.038377970457077026, 0.008596808649599552, 0.034752342849969864, 0.0017083031125366688, 0.01966015063226223, -0.020181475207209587, -0.02629505656659603, 0.049041904509067535, 0.012920361012220383, -0.044880419969558716, -0.029333382844924927, -0.05577034503221512, 0.0013759179273620248, -0.03587557375431061, -0.006184590980410576, -0.01024654135107994, 0.02868168242275715, -0.026044316589832306, -0.020081955939531326, -0.012466337531805038, 0.03679497912526131, 0.026321858167648315, 0.025798775255680084, -0.02967492677271366, -0.0008515056106261909, 0.009813359007239342, -0.01702539436519146, 0.02340887486934662, 0.024452360346913338, -0.0028991964645683765, -0.042890168726444244, 0.01677464321255684, 0.008448154665529728, 0.0033734801691025496, 0.0025869058445096016, -0.013290038332343102, -0.049814559519290924, 0.02915078029036522, 0.014532183296978474, 0.029969491064548492, -0.046447087079286575, 0.04514302313327789, -0.022960377857089043, 0.005131876096129417, 0.0429462231695652, -0.021702848374843597, 0.03568005934357643, 0.019556723535060883, 0.0030702902004122734, -0.010339834727346897, -0.02669953741133213, 0.01656954735517502, -0.02256913296878338, 0.005830794107168913, -0.03968726098537445, 0.057468898594379425, -0.010503934696316719, -0.0006913168472237885, 0.002506735734641552, 0.06059611588716507, 0.05828464776277542, 0.020969165489077568, 0.0468573197722435, 0.021979328244924545, -0.010063759982585907, 0.009815492667257786, 0.06355181336402893, 0.04234175384044647, 0.025425530970096588, -0.03719238191843033, 0.015341420657932758, -0.003537174314260483]",2
5,"[-0.029161833226680756, 0.0407695546746254, 0.01689009554684162, 0.008139205165207386, 0.014125732704997063, -0.08415784686803818, 0.015000458806753159, 0.1019098237156868, -0.03174537792801857, -0.010438680648803711, -0.03307478502392769, -0.07483049482107162, -0.02841140143573284, 0.022472208365797997, 0.006311115343123674, -0.041377559304237366, 0.003073809901252389, -0.05314542353153229, 0.0004290154902264476, -0.10293998569250107, 0.03265663981437683, 0.023003002628684044, 0.005058393348008394, -0.016289759427309036, -0.03533677011728287, 0.006046080496162176, -0.04284550994634628, -0.03654836118221283, -0.046625301241874695, 0.00799099076539278, 0.0420096293091774, 0.003462984459474683, 0.025116080418229103, -0.026676272973418236, -0.0299953855574131, 0.0542556568980217, 0.014142438769340515, -0.04697694256901741, -0.02925376407802105, -0.06783299893140793, 0.002179586561396718, -0.041280679404735565, -0.007517124060541391, -0.012514137662947178, 0.036793265491724014, -0.025980256497859955, -0.01965465396642685, -0.00985175184905529, 0.04170594736933708, 0.029386010020971298, 0.02978779934346676, -0.03525185585021973, -0.0011690586106851697, 0.013034883886575699, -0.01670520380139351, 0.02640904299914837, 0.02810312621295452, -0.005022056400775909, -0.05083545669913292, 0.020635105669498444, 0.014900092035531998, 0.006898485589772463, -0.00043388933409005404, -0.014873415231704712, -0.05774733051657677, 0.031085053458809853, 0.02028297446668148, 0.03352028504014015, -0.051152974367141724, 0.049008842557668686, -0.022265933454036713, 0.007414503954350948, 0.04918602108955383, -0.022031599655747414, 0.039848268032073975, 0.02227272279560566, 0.00848208088427782, -0.020663989707827568, -0.03569155931472778, 0.020998412743210793, -0.026763038709759712, 0.003197396406903863, -0.04719081148505211, 0.06812265515327454, -0.01698852702975273, -0.0007422458729706705, 0.0006913834367878735, 0.0738086998462677, 0.06463708728551865, 0.022943586111068726, 0.055642347782850266, 0.02038346603512764, -0.009826675057411194, 0.011911537498235703, 0.07160824537277222, 0.05277597904205322, 0.027094226330518723, -0.04731009900569916, 0.018101142719388008, -0.002919035265222192]",2
6,"[-0.03255215659737587, 0.044894713908433914, 0.020290764048695564, 0.007923731580376625, 0.013876720331609249, -0.09565522521734238, 0.01896347850561142, 0.11693862825632095, -0.035079412162303925, -0.01083266269415617, -0.03614071384072304, -0.08587319403886795, -0.030490262433886528, 0.028561929240822792, 0.008773008361458778, -0.04550512135028839, 0.004923982545733452, -0.060797154903411865, -0.0005830430891364813, -0.11737318336963654, 0.03688200190663338, 0.027799326926469803, 0.003438648534938693, -0.021634919568896294, -0.04057599976658821, 0.004120075609534979, -0.04814549908041954, -0.046433307230472565, -0.05243554338812828, 0.01138277631253004, 0.05042542144656181, 0.005546713713556528, 0.024406135082244873, -0.02779802307486534, -0.03384885564446449, 0.06538505852222443, 0.015467962250113487, -0.0553157664835453, -0.03364187106490135, -0.07764105498790741, 0.004586638882756233, -0.04856389760971069, -0.008019501343369484, -0.015724364668130875, 0.04190113767981529, -0.031022807583212852, -0.02292623184621334, -0.014229286462068558, 0.0527324341237545, 0.03247826173901558, 0.03492795303463936, -0.03867533057928085, -0.0008206531638279557, 0.01644076034426689, -0.022315433248877525, 0.029719984158873558, 0.03557033836841583, -0.002053304808214307, -0.0602998286485672, 0.023587549105286598, 0.01601969450712204, 0.0065293931402266026, -0.0018097545253112912, -0.016974739730358124, -0.0653938576579094, 0.03846679627895355, 0.02114804834127426, 0.03830897808074951, -0.05787359178066254, 0.056146569550037384, -0.0249573215842247, 0.004582913126796484, 0.05808513984084129, -0.02721141278743744, 0.04766413941979408, 0.02675662562251091, 0.008556661196053028, -0.021940728649497032, -0.04034048318862915, 0.021291330456733704, -0.029448039829730988, 0.005365501157939434, -0.053938932716846466, 0.079533651471138, -0.017451584339141846, -0.0016736137913540006, 0.0025171355810016394, 0.08554567396640778, 0.07464507967233658, 0.028206370770931244, 0.06586038321256638, 0.023633915930986404, -0.010542147792875767, 0.014403400011360645, 0.0817359909415245, 0.055329009890556335, 0.035775989294052124, -0.05373149737715721, 0.022046789526939392, -0.003097162814810872]",2
7,"[-0.013469723984599113, 0.03133286535739899, 0.011301158927381039, 0.009922796860337257, 0.007662448100745678, -0.05978522449731827, 0.005242150742560625, 0.07064452767372131, -0.02789686992764473, -0.011331572197377682, -0.02437399886548519, -0.053231239318847656, -0.026420291513204575, 0.023998256772756577, 0.0022824984043836594, -0.031723685562610626, 0.00984887033700943, -0.03179331496357918, -0.001527972985059023, -0.07741814106702805, 0.022065890952944756, 0.021484725177288055, 0.0049000633880496025, -0.014609978534281254, -0.022386088967323303, 0.0012062264140695333, -0.03870702534914017, -0.02499796822667122, -0.03573444113135338, 0.007867787964642048, 0.029781300574541092, 0.0005078270332887769, 0.013416526839137077, -0.01668018475174904, -0.022651374340057373, 0.04214733466506004, 0.0024348050355911255, -0.035772912204265594, -0.01875719055533409, -0.048302702605724335, 0.0025785579346120358, -0.02463526278734207, 0.002865745685994625, -0.006661709398031235, 0.03282730281352997, -0.021384716033935547, -0.02138860896229744, -0.014017213135957718, 0.0343659371137619, 0.018019327893853188, 0.01811501942574978, -0.02238040789961815, -0.004631115589290857, 0.005593905225396156, -0.01842302456498146, 0.020057320594787598, 0.02151554822921753, -0.006199069321155548, -0.04314694553613663, 0.01121503859758377, 0.008175456896424294, 0.009944794699549675, -0.0071789417415857315, -0.012480391189455986, -0.03324819728732109, 0.022937830537557602, 0.00487454142421484, 0.022153466939926147, -0.03822334110736847, 0.03838645666837692, -0.020822446793317795, 0.0113605298101902, 0.0357716828584671, -0.015362333506345749, 0.03320328891277313, 0.01727791503071785, 0.003620947478339076, -0.019469812512397766, -0.020358437672257423, 0.013949439860880375, -0.01121039129793644, 0.002633091062307358, -0.04122256487607956, 0.05061797425150871, -0.001401247689500451, 0.00878388062119484, -0.0018345584394410253, 0.0480160117149353, 0.03767891973257065, 0.016147449612617493, 0.03373046591877937, 0.01144469529390335, -0.007384848315268755, 0.0007469417760148644, 0.04740440845489502, 0.03255109861493111, 0.025161728262901306, -0.03800725191831589, 0.012394124642014503, -0.005413001403212547]",2
8,"[-0.04744777828454971, 0.06214020401239395, 0.02717287465929985, 0.01445016823709011, 0.015340669080615044, -0.13353070616722107, 0.020730089396238327, 0.16061991453170776, -0.04775560647249222, -0.019398879259824753, -0.04830999672412872, -0.12314791977405548, -0.044597215950489044, 0.039882004261016846, 0.0039031552150845528, -0.062624990940094, 0.008818645030260086, -0.08659863471984863, 0.0011684430064633489, -0.1583258956670761, 0.04906651750206947, 0.03725971281528473, 0.005210164003074169, -0.023762308061122894, -0.057419098913669586, 0.011766190640628338, -0.06693410873413086, -0.05889920890331268, -0.070762038230896, 0.017898069694638252, 0.06748481839895248, 0.004279703367501497, 0.028220895677804947, -0.04599897935986519, -0.05105877295136452, 0.08767247200012207, 0.023935843259096146, -0.07863843441009521, -0.04550236463546753, -0.10719771683216095, 0.007679097354412079, -0.07432325929403305, -0.016100093722343445, -0.02176143229007721, 0.060934048146009445, -0.04371558874845505, -0.03056819923222065, -0.02045818231999874, 0.06688226759433746, 0.04473552107810974, 0.04416697099804878, -0.05513208732008934, -0.004794750362634659, 0.021691178902983665, -0.035449109971523285, 0.03865673393011093, 0.045469220727682114, -0.009792729280889034, -0.08573970943689346, 0.029919570311903954, 0.022509798407554626, 0.006566234864294529, 0.004783011041581631, -0.026604820042848587, -0.08474555611610413, 0.05052328109741211, 0.034507185220718384, 0.053274963051080704, -0.07874152809381485, 0.08150234073400497, -0.03098660707473755, 0.013773985207080841, 0.08226241171360016, -0.03321047127246857, 0.07162821292877197, 0.04115314036607742, 0.002341893967241049, -0.027407299727201462, -0.05581539124250412, 0.027975793927907944, -0.041027799248695374, 0.007500598207116127, -0.06974516063928604, 0.1024465560913086, -0.02343871258199215, -0.006985862273722887, 0.005394293460994959, 0.1177714616060257, 0.10081681609153748, 0.039664268493652344, 0.09270069003105164, 0.04038236290216446, -0.015676576644182205, 0.02133036218583584, 0.11136598885059357, 0.08365265280008316, 0.05284055694937706, -0.0720386654138565, 0.028984230011701584, -0.007753522135317326]",0
9,"[-0.04039263352751732, 0.053057070821523666, 0.02046469785273075, 0.010338020510971546, 0.014110014773905277, -0.11359923332929611, 0.019735051319003105, 0.13552458584308624, -0.0447477251291275, -0.0144125297665596, -0.04160824418067932, -0.10111691802740097, -0.0394011028110981, 0.03272426128387451, 0.010209120810031891, -0.05535116791725159, 0.005509044509381056, -0.07005912810564041, -0.003061281517148018, -0.13977766036987305, 0.04410835728049278, 0.03232657164335251, 0.0049705468118190765, -0.024509938433766365, -0.04713928699493408, 0.0038427291437983513, -0.05664820596575737, -0.05289553105831146, -0.06205502524971962, 0.011393889784812927, 0.05948649346828461, 0.006842151749879122, 0.03019174002110958, -0.037914346903562546, -0.042302925139665604, 0.07572546601295471, 0.0197746604681015, -0.06605901569128036, -0.03884647414088249, -0.08914443105459213, 0.005870711524039507, -0.056924182921648026, -0.00922162551432848, -0.016670415177941322, 0.05099239945411682, -0.03615355119109154, -0.028264567255973816, -0.015313416719436646, 0.06034376099705696, 0.041062455624341965, 0.04008254036307335, -0.050220876932144165, -0.0021213991567492485, 0.015173063613474369, -0.027855252847075462, 0.03558152914047241, 0.040328558534383774, -0.0008535105735063553, -0.07350469380617142, 0.030453085899353027, 0.020203927531838417, 0.006899878848344088, 0.0018791788024827838, -0.023539794608950615, -0.07995650917291641, 0.043960172683000565, 0.02430569939315319, 0.04852982982993126, -0.06999260932207108, 0.06933299452066422, -0.028238167986273766, 0.008451311849057674, 0.06907045841217041, -0.031071335077285767, 0.059812355786561966, 0.030876504257321358, 0.01090775802731514, -0.025309571996331215, -0.050787437707185745, 0.027783947065472603, -0.03643782064318657, 0.004160088952630758, -0.06069120392203331, 0.08942561596632004, -0.022175969555974007, -0.003485072171315551, -0.0001391982368659228, 0.09751243144273758, 0.08836939185857773, 0.03654514625668526, 0.07627588510513306, 0.031599435955286026, -0.011550922878086567, 0.01729784533381462, 0.09717905521392822, 0.06581353396177292, 0.04288923740386963, -0.06524968892335892, 0.02427171729505062, -0.00426440266892314]",0
